experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,norm_mae,norm_mse,n_params,t_width,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve,search_round,arch_pattern,ae_variant,latent_dim_cfg,thetas_dim_cfg,trend_thetas_dim_cfg,meta_predicted_best,meta_convergence_score
trendae_search_r1,AutoEncoder_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,15.982291,3.649025,955.003357,3676715.750000,0.948107,0.836023,2.192466,4326625,256,7.02,10,False,False,ReLU,MAX_EPOCHS,16.17891502,16.20859718,11.94437504,6,1.001835,False,"[""66.39329529"", ""38.15433121"", ""36.53099442"", ""23.52323341"", ""21.34676743"", ""17.29914284"", ""16.17891502"", ""16.92760086"", ""16.25891113"", ""16.20859718""]",1,trendae_ae_alternating,AutoEncoder,2,5,3,14.418745,0.217172
trendae_search_r1,AutoEncoder_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,1,43,15.432042,3.535979,920.561523,3511064.750000,0.917048,0.826027,2.205766,4326625,256,6.52,10,False,False,ReLU,MAX_EPOCHS,16.03181648,16.66882706,12.18071556,6,1.039734,False,"[""48.19487000"", ""33.82689667"", ""36.32638550"", ""24.95214462"", ""21.14190483"", ""17.87167549"", ""16.03181648"", ""19.20958519"", ""17.47757530"", ""16.66882706""]",1,trendae_ae_alternating,AutoEncoder,2,5,3,17.871675,0.370821
trendae_search_r1,AutoEncoder_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,2,44,15.773590,3.628295,935.035950,3531879.000000,0.939113,0.859429,2.360477,4326625,256,6.56,10,False,False,ReLU,MAX_EPOCHS,15.83411407,15.83411407,12.83371735,9,1.000000,False,"[""63.21046066"", ""34.48233032"", ""24.78124809"", ""25.58594894"", ""20.49236679"", ""18.60045433"", ""18.30627251"", ""18.89091873"", ""16.44496155"", ""15.83411407""]",1,trendae_ae_alternating,AutoEncoder,2,5,3,15.018092,0.237589
trendae_search_r1,AutoEncoder_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,14.801577,3.438216,897.461243,3364978.500000,0.885458,0.784029,2.034951,4329195,256,6.77,10,False,False,ReLU,MAX_EPOCHS,14.95675373,14.95675373,11.90815067,9,1.000000,False,"[""48.52843857"", ""28.94323730"", ""24.58086205"", ""21.71938133"", ""18.91229820"", ""19.97614861"", ""15.82775688"", ""15.61056423"", ""15.48655796"", ""14.95675373""]",1,trendae_ae_alternating,AutoEncoder,2,5,5,17.583244,0.362329
trendae_search_r1,AutoEncoder_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,1,43,15.907873,3.847953,976.282410,3644621.750000,0.970859,0.846839,2.156003,4329195,256,6.55,10,False,False,ReLU,MAX_EPOCHS,15.71669006,15.71669006,12.73187542,9,1.000000,False,"[""43.84824371"", ""29.37918282"", ""32.86907196"", ""23.66356850"", ""22.92333603"", ""19.32127953"", ""17.10163879"", ""17.39036369"", ""20.99726295"", ""15.71669006""]",1,trendae_ae_alternating,AutoEncoder,2,5,5,17.338971,0.395431
trendae_search_r1,AutoEncoder_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,2,44,15.868606,3.678589,939.722412,3490367.250000,0.948348,0.853277,2.311428,4329195,256,6.76,10,False,False,ReLU,MAX_EPOCHS,15.62887001,15.62887001,12.48008823,9,1.000000,False,"[""54.00262451"", ""33.47502899"", ""27.56157303"", ""22.93774796"", ""21.14784622"", ""20.88885689"", ""20.61038399"", ""17.76167679"", ""16.74670982"", ""15.62887001""]",1,trendae_ae_alternating,AutoEncoder,2,5,5,19.230593,0.356105
trendae_search_r1,AutoEncoder_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,14.717658,3.367074,887.449524,3397202.000000,0.873940,0.788021,2.138339,4372735,256,6.75,10,False,False,ReLU,MAX_EPOCHS,15.42663288,15.42663288,11.12938404,9,1.000000,False,"[""39.79911041"", ""27.78697205"", ""24.59830093"", ""23.25650215"", ""22.40859795"", ""18.74928665"", ""17.89678192"", ""16.74438286"", ""15.79162788"", ""15.42663288""]",1,trendae_ae_alternating,AutoEncoder,8,5,3,15.946680,0.400679
trendae_search_r1,AutoEncoder_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,1,43,15.180514,3.596449,924.875610,3471501.250000,0.916961,0.821970,2.178923,4372735,256,6.78,10,False,False,ReLU,MAX_EPOCHS,15.24032784,16.13621330,13.81954384,8,1.058784,False,"[""69.41965485"", ""35.79916000"", ""28.49645042"", ""24.07515717"", ""20.26003075"", ""17.30831528"", ""16.80441284"", ""16.57291031"", ""15.24032784"", ""16.13621330""]",1,trendae_ae_alternating,AutoEncoder,8,5,3,14.588005,0.210142
trendae_search_r1,AutoEncoder_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,2,44,15.309704,3.618700,932.301636,3479834.750000,0.923713,0.811752,2.090636,4372735,256,6.86,10,False,False,ReLU,MAX_EPOCHS,15.32696915,15.32696915,11.27709866,9,1.000000,False,"[""35.83061600"", ""27.97839355"", ""24.76938629"", ""21.37503242"", ""20.21959686"", ""17.14860725"", ""17.99182129"", ""16.37045670"", ""15.88373375"", ""15.32696915""]",1,trendae_ae_alternating,AutoEncoder,8,5,3,16.132958,0.450256
trendae_search_r1,AutoEncoder_ld8_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,14.944884,3.347755,887.214355,3399464.000000,0.878461,0.782577,2.128334,4375305,256,6.69,10,False,False,ReLU,MAX_EPOCHS,16.74304390,16.74304390,12.33329201,9,1.000000,False,"[""84.55659485"", ""30.80748558"", ""26.27036476"", ""21.86113358"", ""17.97822952"", ""20.95044327"", ""19.93192673"", ""17.76879311"", ""17.70512962"", ""16.74304390""]",1,trendae_ae_alternating,AutoEncoder,8,5,5,17.529668,0.207313
